0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010302,0.00010305,0.00010308,0.0001031,0.00010311,0.00010312,0.00010314,0.00010315,0.00010318,0.0001032,0.00010323,0.00010325,0.00010328,0.00010329,0.0001033,0.00010333,0.00010335,0.00010339,0.00010342,0.00010346,0.0001035,0.00010356,0.00010362,0.00010366,0.00010372,0.00010377,0.0001038,0.0001038,0.0001038,0.00010377,0.00010376,0.00010375,0.00010376,0.00010379,0.00010382,0.00010386,0.00010389,0.0001039,0.00010388,0.00010385,0.00010381,0.00010379,0.00010379,0.00010379,0.00010383,0.00010386,0.00010391,0.00010397,0.00010402,0.00010404,0.00010403,0.00010402,0.000104,0.00010398,0.000104,0.00010401,0.00010405,0.0001041,0.00010414,0.0001042,0.00010425,0.00010432,0.00010445,0.00010466,0.00010495,0.00010531,0.00010565,0.00010577,0.00010568,0.00010545,0.00010529,0.00010524,0.00010522,0.0001052,0.0001051,0.00010496,0.00010483,0.00010475,0.00010475,0.00010477,0.00010473,0.00010486,0.00010494,0.00010504,0.00010513,0.00010524,0.00010537,0.00010548,0.00010564,0.00010576,0.00010589,0.00010602,0.00010609,0.00069613,0.0010496,0.00010604,0.00010591,0.011894,0.026535,0.00010538,0.00010523,0.00010506,0.00010491,0.0001048,0.00010461,0.00010454,0.00010421,0.00010394,0.00010357,0.00010312,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301
0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010296,0.00010299,0.00010302,0.00010303,0.00010304,0.00010306,0.00010307,0.00010309,0.00010312,0.00010314,0.00010316,0.00010319,0.00010321,0.00010323,0.00010324,0.00010327,0.00010329,0.00010333,0.00010335,0.00010339,0.00010344,0.00010349,0.00010355,0.0001036,0.00010365,0.0001037,0.00010374,0.00010374,0.00010373,0.00010371,0.0001037,0.00010368,0.0001037,0.00010372,0.00010376,0.0001038,0.00010383,0.00010383,0.00010381,0.00010378,0.00010375,0.00010373,0.00010372,0.00010372,0.00010376,0.00010379,0.00010385,0.00010391,0.00010395,0.00010397,0.00010397,0.00010395,0.00010394,0.00010392,0.00010393,0.00010395,0.00010398,0.00010403,0.00010408,0.00010414,0.00010419,0.00010426,0.00010438,0.00010459,0.00010489,0.00010525,0.00010558,0.0001057,0.00010561,0.00010539,0.00010523,0.00010517,0.00010515,0.00010514,0.00010504,0.00010489,0.00010476,0.00010469,0.00010469,0.0001047,0.00010467,0.0001048,0.00010487,0.00010497,0.00010506,0.00010517,0.0001053,0.00010542,0.00010557,0.00010569,0.00010583,0.00010596,0.00010602,0.00081375,0.001167,0.00010597,0.00010584,0.0068521,0.030045,0.01324,0.00010517,0.00010499,0.00010484,0.00010473,0.00010455,0.00010447,0.00010415,0.00010387,0.00010351,0.00010306,0.15498,0.00010295,0.013292,0.00010295,0.055362,0.00010295,0.00010295,0.00010295
0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010296,0.00010299,0.00010302,0.00010303,0.00010304,0.00010306,0.00010307,0.00010309,0.00010312,0.00010314,0.00010316,0.00010319,0.00010321,0.00010323,0.00010324,0.00010327,0.00010329,0.00010333,0.00010335,0.00010339,0.00010344,0.00010349,0.00010355,0.0001036,0.00010365,0.0001037,0.00010374,0.00010374,0.00010373,0.00010371,0.0001037,0.00010368,0.0001037,0.00010372,0.00010376,0.0001038,0.00010383,0.00010383,0.00010381,0.00010378,0.00010375,0.00010373,0.00010372,0.00010372,0.00010376,0.00010379,0.00010385,0.00010391,0.00010395,0.00010397,0.00010397,0.00010395,0.00010394,0.00010392,0.00010393,0.00010395,0.00010398,0.00010403,0.00010408,0.00010414,0.00010419,0.00010426,0.00010438,0.00010459,0.00010489,0.00010525,0.00010558,0.0001057,0.00010561,0.00010539,0.00010523,0.00010517,0.00010515,0.00010514,0.00010504,0.00010489,0.00010476,0.00010469,0.00010469,0.0001047,0.00010467,0.0001048,0.00010487,0.00010497,0.00010506,0.00010517,0.0001053,0.00010542,0.00010557,0.00010569,0.00010583,0.00010596,0.00010602,0.00010605,0.001285,0.0011248,0.00010584,0.0018392,0.022904,0.02912,0.00010517,0.00010499,0.00010484,0.00010473,0.00010455,0.00010447,0.00010415,0.00010387,0.00010351,0.066443,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295
0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010296,0.00010299,0.00010302,0.00010303,0.00010304,0.00010306,0.00010307,0.00010309,0.00010312,0.00010314,0.00010316,0.00010319,0.00010321,0.00010323,0.00010324,0.00010327,0.00010329,0.00010333,0.00010335,0.00010339,0.00010344,0.00010349,0.00010355,0.0001036,0.00010365,0.0001037,0.00010374,0.00010374,0.00010373,0.00010371,0.0001037,0.00010368,0.0001037,0.00010372,0.00010376,0.0001038,0.00010383,0.00010383,0.00010381,0.00010378,0.00010375,0.00010373,0.00010372,0.00010372,0.00010376,0.00010379,0.00010385,0.00010391,0.00010395,0.00010397,0.00010397,0.00010395,0.00010394,0.00010392,0.00010393,0.00010395,0.00010398,0.00010403,0.00010408,0.00010414,0.00010419,0.00010426,0.00010438,0.00010459,0.00010489,0.00010525,0.00010558,0.0001057,0.00010561,0.00010539,0.00010523,0.00010517,0.00010515,0.00010514,0.00010504,0.00010489,0.00010476,0.00010469,0.00010469,0.0001047,0.00010467,0.0001048,0.00010487,0.00010497,0.00010506,0.00010517,0.0001053,0.00010542,0.00010557,0.00010569,0.00010583,0.00055008,0.00010602,0.00010605,0.0014028,0.0017558,0.00010584,0.00010572,0.015776,0.041002,0.015849,0.00010499,0.00010484,0.00010473,0.00010455,0.00010447,0.00010415,0.00010387,0.00010351,0.08839,0.00010295,0.16308,0.091765,0.16133,0.23319,0.070212,0.14414,0.00010295
0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010295,0.00010296,0.00010299,0.00010302,0.00010303,0.00010304,0.00010306,0.00010307,0.00010309,0.00010312,0.00010314,0.00010316,0.00010319,0.00010321,0.00010323,0.00010324,0.00010327,0.00010329,0.00010333,0.00010335,0.00010339,0.00010344,0.00010349,0.00010355,0.0001036,0.00010365,0.0001037,0.00010374,0.00010374,0.00010373,0.00010371,0.0001037,0.00010368,0.0001037,0.00010372,0.00010376,0.0001038,0.00010383,0.00010383,0.00010381,0.00010378,0.00010375,0.00010373,0.00010372,0.00010372,0.00010376,0.00010379,0.00010385,0.00010391,0.00010395,0.00010397,0.00010397,0.00010395,0.00010394,0.00010392,0.00010393,0.00010395,0.00010398,0.00010403,0.00010408,0.00010414,0.00010419,0.00010426,0.00010438,0.00010459,0.00010489,0.00010525,0.00010558,0.0001057,0.00010561,0.00010539,0.00010523,0.00010517,0.00010515,0.00010514,0.00010504,0.00010489,0.00010476,0.00010469,0.00010469,0.0001047,0.00010467,0.0001048,0.00010487,0.00010497,0.00010506,0.00010517,0.0001053,0.00010542,0.00010557,0.00010569,0.00010583,0.000995,0.00010602,0.00010605,0.0015208,0.0018738,0.00010584,0.00010572,0.010746,0.033877,0.031706,0.0026447,0.00010484,0.00010473,0.00010455,0.00010447,0.00010415,0.00010387,0.00010351,0.00010306,0.00010295,0.00010295,0.00010295,0.14657,0.00010295,0.00010295,0.00010295,0.075216
0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010283,0.00010286,0.00010289,0.00010291,0.00010292,0.00010293,0.00010295,0.00010296,0.00010299,0.00010301,0.00010304,0.00010306,0.00010309,0.0001031,0.00010311,0.00010314,0.00010316,0.0001032,0.00010323,0.00010327,0.00010331,0.00010337,0.00010342,0.00010347,0.00010353,0.00010358,0.00010361,0.00010361,0.0001036,0.00010358,0.00010357,0.00010356,0.00010357,0.0001036,0.00010363,0.00010367,0.0001037,0.00010371,0.00010369,0.00010366,0.00010362,0.0001036,0.0001036,0.0001036,0.00010363,0.00010367,0.00010372,0.00010378,0.00010383,0.00010385,0.00010384,0.00010382,0.00010381,0.00010379,0.00010381,0.00010382,0.00010386,0.0001039,0.00010395,0.00010401,0.00010406,0.00010413,0.00010426,0.00010446,0.00010476,0.00010512,0.00010545,0.00010557,0.00010548,0.00010526,0.0001051,0.00010504,0.00010503,0.00010501,0.00010491,0.00010476,0.00010464,0.00010456,0.00010456,0.00010457,0.00010454,0.00010467,0.00010474,0.00010484,0.00010494,0.00010505,0.00010517,0.00010529,0.00010544,0.00010556,0.0001057,0.0014382,0.00010589,0.00010592,0.00082298,0.0019893,0.0011192,0.00010559,0.0057339,0.026719,0.047505,0.018453,0.00010472,0.00010461,0.00010442,0.00010434,0.00010402,0.00010374,0.00010338,0.00010293,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.074358
0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010283,0.00010286,0.00010289,0.00010291,0.00010292,0.00010293,0.00010295,0.00010296,0.00010299,0.00010301,0.00010304,0.00010306,0.00010309,0.0001031,0.00010311,0.00010314,0.00010316,0.0001032,0.00010323,0.00010327,0.00010331,0.00010337,0.00010342,0.00010347,0.00010353,0.00010358,0.00010361,0.00010361,0.0001036,0.00010358,0.00010357,0.00010356,0.00010357,0.0001036,0.00010363,0.00010367,0.0001037,0.00010371,0.00010369,0.00010366,0.00010362,0.0001036,0.0001036,0.0001036,0.00010363,0.00010367,0.00010372,0.00010378,0.00010383,0.00010385,0.00010384,0.00010382,0.00010381,0.00010379,0.00010381,0.00010382,0.00010386,0.0001039,0.00010395,0.00010401,0.00010406,0.00010413,0.00010426,0.00010446,0.00010476,0.00010512,0.00010545,0.00010557,0.00010548,0.00010526,0.0001051,0.00010504,0.00010503,0.00010501,0.00010491,0.00010476,0.00010464,0.00010456,0.00010456,0.00010457,0.00010454,0.00010467,0.00010474,0.00010484,0.00010494,0.00010505,0.00010517,0.00010529,0.00010544,0.00010556,0.00048867,0.0018825,0.0031954,0.00010592,0.00010587,0.0021072,0.0021432,0.00010559,0.0007351,0.019603,0.044768,0.034264,0.0052834,0.00010461,0.00010442,0.00010434,0.00010402,0.00010374,0.15842,0.010757,0.15388,0.17567,0.026009,0.10722,0.3159,0.00010282,0.00010282,0.00010282
0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010283,0.00010286,0.00010289,0.00010291,0.00010292,0.00010293,0.00010295,0.00010296,0.00010299,0.00010301,0.00010304,0.00010306,0.00010309,0.0001031,0.00010311,0.00010314,0.00010316,0.0001032,0.00010323,0.00010327,0.00010331,0.00010337,0.00010342,0.00010347,0.00010353,0.00010358,0.00010361,0.00010361,0.0001036,0.00010358,0.00010357,0.00010356,0.00010357,0.0001036,0.00010363,0.00010367,0.0001037,0.00010371,0.00010369,0.00010366,0.00010362,0.0001036,0.0001036,0.0001036,0.00010363,0.00010367,0.00010372,0.00010378,0.00010383,0.00010385,0.00010384,0.00010382,0.00010381,0.00010379,0.00010381,0.00010382,0.00010386,0.0001039,0.00010395,0.00010401,0.00010406,0.00010413,0.00010426,0.00010446,0.00010476,0.00010512,0.00010545,0.00010557,0.00010548,0.00010526,0.0001051,0.00010504,0.00010503,0.00010501,0.00010491,0.00010476,0.00010464,0.00010456,0.00010456,0.00010457,0.00010454,0.00010467,0.00010474,0.00010484,0.00010494,0.00010505,0.00010517,0.00010529,0.00010544,0.00010556,0.00087163,0.0023269,0.0036615,0.00010592,0.00010587,0.002225,0.0025749,0.00010559,0.00010543,0.014591,0.037662,0.050075,0.021073,0.00010461,0.00010442,0.00010434,0.00010402,0.00010374,0.00010338,0.00010293,0.023856,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00010282,0.00017201
0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010273,0.00010275,0.00010277,0.00010278,0.0001028,0.00010281,0.00010283,0.00010285,0.00010288,0.0001029,0.00010292,0.00010295,0.00010296,0.00010298,0.000103,0.00010303,0.00010307,0.00010309,0.00010313,0.00010317,0.00010323,0.00010329,0.00010333,0.00010339,0.00010344,0.00010347,0.00010348,0.00010347,0.00010344,0.00010343,0.00010342,0.00010343,0.00010346,0.00010349,0.00010354,0.00010357,0.00010357,0.00010355,0.00010352,0.00010348,0.00010346,0.00010346,0.00010346,0.0001035,0.00010353,0.00010358,0.00010364,0.00010369,0.00010371,0.0001037,0.00010369,0.00010367,0.00010365,0.00010367,0.00010368,0.00010372,0.00010377,0.00010381,0.00010387,0.00010392,0.00010399,0.00010412,0.00010432,0.00010462,0.00010498,0.00010531,0.00010543,0.00010534,0.00010512,0.00010496,0.0001049,0.00010489,0.00010487,0.00010477,0.00010463,0.0001045,0.00010442,0.00010442,0.00010443,0.0001044,0.00010453,0.0001046,0.00010471,0.0001048,0.00010491,0.00010503,0.00010515,0.0001053,0.00010542,0.0012529,0.0027676,0.0041008,0.00010578,0.00010573,0.001632,0.002689,0.0011154,0.00010529,0.0095906,0.030516,0.055584,0.036814,0.0079103,0.00010428,0.0001042,0.00010388,0.00010361,0.00010324,0.022051,0.15168,0.00010269,0.064202,0.039958,0.00010269,0.00010269,0.00010269,0.015069
0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010273,0.00010275,0.00010277,0.00010278,0.0001028,0.00010281,0.00010283,0.00010285,0.00010288,0.0001029,0.00010292,0.00010295,0.00010296,0.00010298,0.000103,0.00010303,0.00010307,0.00010309,0.00010313,0.00010317,0.00010323,0.00010329,0.00010333,0.00010339,0.00010344,0.00010347,0.00010348,0.00010347,0.00010344,0.00010343,0.00010342,0.00010343,0.00010346,0.00010349,0.00010354,0.00010357,0.00010357,0.00010355,0.00010352,0.00010348,0.00010346,0.00010346,0.00010346,0.0001035,0.00010353,0.00010358,0.00010364,0.00010369,0.00010371,0.0001037,0.00010369,0.00010367,0.00010365,0.00010367,0.00010368,0.00010372,0.00010377,0.00010381,0.00010387,0.00010392,0.00010399,0.00010412,0.00010432,0.00010462,0.00010498,0.00010531,0.00010543,0.00010534,0.00010512,0.00010496,0.0001049,0.00010489,0.00010487,0.00010477,0.00010463,0.0001045,0.00010442,0.00010442,0.00010443,0.0001044,0.00010453,0.0001046,0.00010471,0.0001048,0.00010491,0.00010503,0.00010515,0.0001053,0.00010542,0.0016354,0.0031691,0.0045448,0.0028354,0.00010573,0.00072398,0.0028066,0.0021369,0.00010529,0.0046096,0.02342,0.048499,0.052582,0.023662,0.00010428,0.0001042,0.00010388,0.00010361,0.00010324,0.0001028,0.00010269,0.00010269,0.15751,0.13486,0.00010269,0.00010269,0.00010269,0.00010269
0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010273,0.00010275,0.00010277,0.00010278,0.0001028,0.00010281,0.00010283,0.00010285,0.00010288,0.0001029,0.00010292,0.00010295,0.00010296,0.00010298,0.000103,0.00010303,0.00010307,0.00010309,0.00010313,0.00010317,0.00010323,0.00010329,0.00010333,0.00010339,0.00010344,0.00010347,0.00010348,0.00010347,0.00010344,0.00010343,0.00010342,0.00010343,0.00010346,0.00010349,0.00010354,0.00010357,0.00010357,0.00010355,0.00010352,0.00010348,0.00010346,0.00010346,0.00010346,0.0001035,0.00010353,0.00010358,0.00010364,0.00010369,0.00010371,0.0001037,0.00010369,0.00010367,0.00010365,0.00010367,0.00010368,0.00010372,0.00010377,0.00010381,0.00010387,0.00010392,0.00010399,0.00010412,0.00010432,0.00010462,0.00010498,0.00010531,0.00010543,0.00010534,0.00010512,0.00010496,0.0001049,0.00010489,0.00010487,0.00010477,0.00010463,0.0001045,0.00010442,0.00010442,0.00010443,0.0001044,0.00010453,0.0001046,0.00010471,0.0001048,0.00010491,0.00010503,0.00010515,0.0001053,0.00010542,0.0020179,0.0035521,0.0049889,0.0062843,0.00010573,0.0001057,0.0029241,0.0031585,0.00010529,0.00010505,0.018422,0.041415,0.066441,0.039414,0.010531,0.0001042,0.00010388,0.00010361,0.00010324,0.0001028,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269,0.00010269
